id_venta,fecha_venta,id_cliente,nombre_cliente,email,medio_pago,id_producto,nombre_producto,cantidad,precio_unitario,importe,nueva_categoria,ciudad,fecha_alta,mes_venta,segmento
110,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,6,Jugo de Naranja 1L,1,4170,4170,Bebidas_Frias,Alta Gracia,2023-04-02,2024-05,Regular
110,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,59,Chicle Menta,3,3612,10836,Alimentos,Alta Gracia,2023-04-02,2024-05,Regular
110,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,6,Jugo de Naranja 1L,5,4170,20850,Bebidas_Frias,Alta Gracia,2023-04-02,2024-05,Regular
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,97,Limpiavidrios 500ml,4,872,3488,Limpieza,Cordoba,2023-02-17,2024-02,Básico
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,93,Cepillo de Dientes,3,2142,6426,Limpieza,Cordoba,2023-02-17,2024-02,Básico
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,20,Pan Lactal Blanco,2,1571,3142,Alimentos,Cordoba,2023-02-17,2024-02,Básico
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,23,Bizcochos Salados,4,2380,9520,Alimentos,Cordoba,2023-02-17,2024-02,Básico
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,55,Shampoo 400ml,1,1407,1407,Limpieza,Cordoba,2023-01-28,2024-01,Básico
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,21,Pan Lactal Integral,4,272,1088,Alimentos,Cordoba,2023-01-28,2024-01,Básico
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,43,Salsa de Tomate 500g,5,887,4435,Alimentos,Cordoba,2023-01-28,2024-01,Básico
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,13,Té Verde 20 saquitos,2,2383,4766,Bebidas_Calientes,Cordoba,2023-01-28,2024-01,Básico
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,59,Chicle Menta,1,3612,3612,Alimentos,Cordoba,2023-01-28,2024-01,Básico
113,2024-03-08,98,Camila Castro,camila.castro@mail.com,transferencia,53,Lavandina 1L,2,1664,3328,Limpieza,Cordoba,2023-04-08,2024-03,Básico
113,2024-03-08,98,Camila Castro,camila.castro@mail.com,transferencia,92,Crema Dental 90g,3,2512,7536,Limpieza,Cordoba,2023-04-08,2024-03,Básico
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,8,Energética Nitro 500ml,1,4218,4218,Bebidas_Frias,Rio Cuarto,2023-01-16,2024-05,Básico
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,84,Queso Azul 150g,1,1645,1645,Alimentos,Rio Cuarto,2023-01-16,2024-05,Básico
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,10,Yerba Mate Intensa 1kg,1,4883,4883,Bebidas_Calientes,Rio Cuarto,2023-01-16,2024-05,Básico
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,55,Shampoo 400ml,5,1407,7035,Limpieza,Rio Cuarto,2023-01-16,2024-05,Básico
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,92,Crema Dental 90g,4,2512,10048,Limpieza,Rio Cuarto,2023-01-16,2024-05,Básico
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,17,Queso Cremoso 500g,4,4834,19336,Alimentos,Rio Cuarto,2023-01-03,2024-02,Básico
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,97,Limpiavidrios 500ml,5,872,4360,Limpieza,Rio Cuarto,2023-01-03,2024-02,Básico
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,95,Mascarilla Capilar,4,1581,6324,Limpieza,Rio Cuarto,2023-01-03,2024-02,Básico
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,84,Queso Azul 150g,2,1645,3290,Alimentos,Rio Cuarto,2023-01-03,2024-02,Básico
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,65,Cerveza Rubia 1L,1,2423,2423,Bebidas_Alcoholicas,Rio Cuarto,2023-01-25,2024-03,Premium
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,35,Barrita de Cereal 30g,2,4430,8860,Alimentos,Rio Cuarto,2023-01-25,2024-03,Premium
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,42,Vinagre de Alcohol 500ml,4,1195,4780,Alimentos,Rio Cuarto,2023-01-25,2024-03,Premium
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,54,Jabón de Tocador,5,1592,7960,Limpieza,Rio Cuarto,2023-01-25,2024-03,Premium
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,90,Toallas Húmedas x50,4,2902,11608,Limpieza,Rio Cuarto,2023-01-25,2024-03,Premium
117,2024-03-14,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,67,Vino Tinto Malbec 750ml,4,4719,18876,Bebidas_Alcoholicas,Cordoba,2023-03-13,2024-03,Premium
117,2024-03-14,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,61,Miel Pura 250g,2,4982,9964,Alimentos,Cordoba,2023-03-13,2024-03,Premium
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,68,Vino Blanco 750ml,5,2684,13420,Bebidas_Alcoholicas,Cordoba,2023-03-25,2024-02,VIP
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,68,Vino Blanco 750ml,3,2684,8052,Bebidas_Alcoholicas,Cordoba,2023-03-25,2024-02,VIP
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,70,Fernet 750ml,2,4061,8122,Bebidas_Alcoholicas,Cordoba,2023-03-25,2024-02,VIP
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,93,Cepillo de Dientes,3,2142,6426,Limpieza,Cordoba,2023-03-25,2024-02,VIP
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,50,Azúcar 1kg,2,727,1454,Alimentos,Cordoba,2023-03-25,2024-02,VIP
119,2024-02-07,51,Agustina Gomez,agustina.gomez@mail.com,qr,45,Fideos Spaghetti 500g,5,745,3725,Alimentos,Rio Cuarto,2023-02-20,2024-02,Regular
120,2024-04-21,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,20,Pan Lactal Blanco,5,1571,7855,Alimentos,Cordoba,2023-03-13,2024-04,Premium
